PopID,Date,IDNumber,Poulation,Rep,State,Year,TA,Stigma,CorLength,CorWidth,ASD,temporal,Lat,ASD_constant,logASD,logTA,logStigma,ResCatKMeans
23,25-Aug,744,snakes,2,TN,2012,3.1,3.3,5.1,5.5,0.2,0,35.067905,3.2,1.16315081,1.131402111,1.193922468,M
23,4-Sep,586,snakes,2,TN,2012,2.8,3,5,4.2,0.2,0,35.067905,3.2,1.16315081,1.029619417,1.098612289,M
23,10-Sep,744,snakes,2,TN,2012,3.1,3.2,5.3,5.3,0.1,0,35.067905,3.1,1.131402111,1.131402111,1.16315081,M
23,27-Aug,477,snakes,2,TN,2012,2.9,2.9,5.2,4.5,0,0,35.067905,3,1.098612289,1.064710737,1.064710737,M
23,11-Sep,596,snakes,2,TN,2012,2.8,3.15,5.5,3.5,0.35,0,35.067905,3.35,1.208960346,1.029619417,1.147402453,M
23,4-Sep,477,snakes,2,TN,2012,2.9,2.9,5.6,4,0,0,35.067905,3,1.098612289,1.064710737,1.064710737,M
23,29-Aug,744,snakes,2,TN,2012,3.2,3.35,5.8,5.9,0.15,0,35.067905,3.15,1.147402453,1.16315081,1.208960346,M
23,27-Aug,744,snakes,2,TN,2012,3.1,3.2,5.5,5.4,0.1,0,35.067905,3.1,1.131402111,1.131402111,1.16315081,M
23,29-Aug,744,snakes,2,TN,2012,2.9,3.35,5.8,5.9,0.45,0,35.067905,3.45,1.238374231,1.064710737,1.208960346,M
23,4-Sep,477,snakes,2,TN,2012,2.8,2.75,5.2,3,-0.05,0,35.067905,2.95,1.08180517,1.029619417,1.011600912,M
25,11-Sep,643,25,2,NC,2003,2.8,3,5,4,0.2,0,34.616361,3.2,1.16315081,1.029619417,1.098612289,L
25,30-Sep,465,starlight,2,NC,2012,2.4,2.6,4.9,4,0.2,0,34.616361,3.2,1.16315081,0.875468737,0.955511445,L
25,10-Oct,465,starlight,2,NC,2012,2.7,3.2,4.7,3.6,0.5,0,34.616361,3.5,1.252762968,0.993251773,1.16315081,L
25,10-Oct,465,starlight,2,NC,2012,2.6,3.2,5.6,4.5,0.6,0,34.616361,3.6,1.280933845,0.955511445,1.16315081,L
25,28-Aug,499,25,2,NC,2003,3,3,5.6,6,0,0,34.616361,3,1.098612289,1.098612289,1.098612289,L
25,2-Oct,465,starlight,2,NC,2012,2.55,2.6,4.7,4.15,0.05,0,34.616361,3.05,1.115141591,0.936093359,0.955511445,L
25,26-Aug,537,25,2,NC,2003,3.3,3.2,6,5.7,-0.1,0,34.616361,2.9,1.064710737,1.193922468,1.16315081,L
25,3-Oct,376,25,2,NC,2003,2.6,2.6,4.5,5,0,0,34.616361,3,1.098612289,0.955511445,0.955511445,L
25,2-Oct,376,25,2,NC,2003,2.8,3.1,4.9,5,0.3,0,34.616361,3.3,1.193922468,1.029619417,1.131402111,L
25,28-Aug,499,25,2,NC,2003,3,3,5.6,6,0,0,34.616361,3,1.098612289,1.098612289,1.098612289,L
25,4-Sep,643,25,2,NC,2003,2.4,2.55,5,4.6,0.15,0,34.616361,3.15,1.147402453,0.875468737,0.936093359,L
25,26-Aug,537,25,2,NC,2003,3.3,3.2,6,5.7,-0.1,0,34.616361,2.9,1.064710737,1.193922468,1.16315081,L
25,27-Aug,537,25,2,NC,2003,3.4,3.1,6.2,5.3,-0.3,0,34.616361,2.7,0.993251773,1.223775432,1.131402111,L
25,28-Aug,537,25,2,NC,2003,3.2,3,6,6,-0.2,0,34.616361,2.8,1.029619417,1.16315081,1.098612289,L
25,29-Aug,537,25,2,NC,2003,3,3,5.3,5.7,0,0,34.616361,3,1.098612289,1.098612289,1.098612289,L
25,4-Sep,550,25,2,NC,2003,2.6,2.8,5.3,4.6,0.2,0,34.616361,3.2,1.16315081,0.955511445,1.029619417,L
25,4-Sep,550,25,2,NC,2003,2.7,2.75,5.2,4.4,0.05,0,34.616361,3.05,1.115141591,0.993251773,1.011600912,L
25,11-Sep,550,25,2,NC,2003,2.7,2.7,5,3.9,0,0,34.616361,3,1.098612289,0.993251773,0.993251773,L
25,10-Sep,550,25,2,NC,2003,2.7,2.5,4.5,2.1,-0.2,0,34.616361,2.8,1.029619417,0.993251773,0.916290732,L
25,4-Sep,550,25,2,NC,2003,2.6,2.8,5.3,4.6,0.2,0,34.616361,3.2,1.16315081,0.955511445,1.029619417,L
25,27-Aug,537,25,2,NC,2003,3.4,3.1,6.2,5.3,-0.3,0,34.616361,2.7,0.993251773,1.223775432,1.131402111,L
25,28-Aug,537,25,2,NC,2003,3.2,3,6,6,-0.2,0,34.616361,2.8,1.029619417,1.16315081,1.098612289,L
25,29-Aug,537,25,2,NC,2003,3,3,5.3,5.7,0,0,34.616361,3,1.098612289,1.098612289,1.098612289,L
25,11-Sep,537,25,2,NC,2003,2.9,3.1,5.7,5,0.2,0,34.616361,3.2,1.16315081,1.064710737,1.131402111,L
25,4-Sep,643,25,2,NC,2003,2.5,2.5,5.1,4.9,0,0,34.616361,3,1.098612289,0.916290732,0.916290732,L
25,9/11/14,658,25,2,NC,2003,3,3.1,5.6,3.6,0.1,0,34.616361,3.1,1.131402111,1.098612289,1.131402111,L
25,9/11/14,658,25,2,NC,2003,3,3.1,5.6,3.6,0.1,0,34.616361,3.1,1.131402111,1.098612289,1.131402111,L
25,4-Sep,658,25,2,NC,2003,2.75,2.9,5.4,3.6,0.15,0,34.616361,3.15,1.147402453,1.011600912,1.064710737,L
25,11-Sep,658,25,2,NC,2003,3,3.1,5.6,3.6,0.1,0,34.616361,3.1,1.131402111,1.098612289,1.131402111,L
25,2-Oct,376,25,2,NC,2003,2.35,2.4,4.1,4,0.05,0,34.616361,3.05,1.115141591,0.854415328,0.875468737,L
25,2-Oct,376,25,2,NC,2003,2.35,2.35,4.3,3.8,0,0,34.616361,3,1.098612289,0.854415328,0.854415328,L
25,4-Sep,432,25,2,NC,2003,2.9,2.8,5.9,4.6,-0.1,0,34.616361,2.9,1.064710737,1.064710737,1.029619417,L
25,11-Sep,432,25,2,NC,2003,2.7,3.05,5.4,4.1,0.35,0,34.616361,3.35,1.208960346,0.993251773,1.115141591,L
25,4-Sep,550,25,2,NC,2003,2.7,2.75,5.2,4.4,0.05,0,34.616361,3.05,1.115141591,0.993251773,1.011600912,L
25,10-Sep,550,25,2,NC,2003,2.7,2.5,4.5,2.1,-0.2,0,34.616361,2.8,1.029619417,0.993251773,0.916290732,L
25,4-Sep,585,25,2,NC,2003,2.5,2.75,5.2,5,0.25,0,34.616361,3.25,1.178654996,0.916290732,1.011600912,L
25,4-Sep,585,25,2,NC,2003,2.5,2.75,5.2,5,0.25,0,34.616361,3.25,1.178654996,0.916290732,1.011600912,L
25,4-Sep,643,25,2,NC,2003,2.5,2.5,5.1,4.9,0,0,34.616361,3,1.098612289,0.916290732,0.916290732,L
25,4-Sep,643,25,2,NC,2003,2.4,2.55,5,4.6,0.15,0,34.616361,3.15,1.147402453,0.875468737,0.936093359,L
25,4-Sep,658,25,2,NC,2003,2.75,2.9,5.4,3.6,0.15,0,34.616361,3.15,1.147402453,1.011600912,1.064710737,L
26,11-Sep,372,spears soy,2,TN,2012,2.95,3.1,5.8,4.1,0.15,0,NA,3.15,1.147402453,1.08180517,1.131402111,M
26,11-Sep,372,spears soy,2,TN,2012,2.95,3.1,5.8,4.1,0.15,0,NA,3.15,1.147402453,1.08180517,1.131402111,M
26,4-Sep,439,spears soy,2,TN,2012,3,3.15,5,4.5,0.15,0,NA,3.15,1.147402453,1.098612289,1.147402453,M
26,4-Sep,439,spears soy,2,TN,2012,3,2.9,5.2,4.2,-0.1,0,NA,2.9,1.064710737,1.098612289,1.064710737,M
26,4-Sep,439,spears soy,2,TN,2012,2.9,2.9,4.9,3.8,0,0,NA,3,1.098612289,1.064710737,1.064710737,M
26,4-Sep,439,spears soy,2,TN,2012,3,3.15,5,4.5,0.15,0,NA,3.15,1.147402453,1.098612289,1.147402453,M
26,4-Sep,439,spears soy,2,TN,2012,3,2.9,5.2,4.2,-0.1,0,NA,2.9,1.064710737,1.098612289,1.064710737,M
26,4-Sep,439,spears soy,2,TN,2012,2.9,2.9,4.9,3.8,0,0,NA,3,1.098612289,1.064710737,1.064710737,M
26,4-Sep,630,spears soy,2,TN,2012,2.75,2.8,5.4,5.1,0.05,0,NA,3.05,1.115141591,1.011600912,1.029619417,M
26,4-Sep,630,spears soy,2,TN,2012,2.75,2.8,5.4,5.1,0.05,0,NA,3.05,1.115141591,1.011600912,1.029619417,M
26,27-Aug,746,spears soy,2,TN,2012,3.3,3.3,6.2,4.4,0,0,NA,3,1.098612289,1.193922468,1.193922468,M
26,28-Aug,746,spears soy,2,TN,2012,3.3,3.2,5.6,4.5,-0.1,0,NA,2.9,1.064710737,1.193922468,1.16315081,M
26,27-Aug,746,spears soy,2,TN,2012,3.3,3.3,6.2,4.4,0,0,NA,3,1.098612289,1.193922468,1.193922468,M
26,28-Aug,746,spears soy,2,TN,2012,3.3,3.2,5.6,4.5,-0.1,0,NA,2.9,1.064710737,1.193922468,1.16315081,M
26,4-Sep,795,spears soy,2,TN,2012,2.7,2.7,5.8,4.7,0,0,NA,3,1.098612289,0.993251773,0.993251773,M
26,27-Aug,799,spears soy,2,TN,2012,3,3.35,6.2,6.4,0.35,0,NA,3.35,1.208960346,1.098612289,1.208960346,M
26,10-Sep,799,spears soy,2,TN,2012,2.9,2.9,5.5,4.1,0,0,NA,3,1.098612289,1.064710737,1.064710737,M
26,27-Aug,799,spears soy,2,TN,2012,3,3.35,6.2,6.4,0.35,0,NA,3.35,1.208960346,1.098612289,1.208960346,M
26,10-Sep,799,spears soy,2,TN,2012,2.9,2.9,5.5,4.1,0,0,NA,3,1.098612289,1.064710737,1.064710737,M
28,11-Sep,398,28,2,SC,2003,2.85,3.1,5.6,4.8,0.25,1,34.097917,3.25,1.178654996,1.047318994,1.131402111,L
28,30-Sep,448,28,2,SC,2003,2.4,2.6,5,4.3,0.2,1,34.097917,3.2,1.16315081,0.875468737,0.955511445,L
28,11-Sep,511,28,2,SC,2003,3,2.8,5.3,4.2,-0.2,1,34.097917,2.8,1.029619417,1.098612289,1.029619417,L
28,11-Sep,511,28,2,SC,2003,2.8,2.8,5.9,4,0,1,34.097917,3,1.098612289,1.029619417,1.029619417,L
28,11-Sep,516,sumter2,2,SC,2012,2.5,2.8,5.2,3.1,0.3,1,34.097917,3.3,1.193922468,0.916290732,1.029619417,L
28,11-Sep,516,sumter2,2,SC,2012,2.8,2.8,5.9,4.1,0,1,34.097917,3,1.098612289,1.029619417,1.029619417,L
28,3-Oct,516,sumter2,2,SC,2012,2.7,2.7,5.1,3.9,0,1,34.097917,3,1.098612289,0.993251773,0.993251773,L
28,2-Oct,546,sumter2,2,SC,2012,2.9,2.9,5.6,4.5,0,1,34.097917,3,1.098612289,1.064710737,1.064710737,L
28,2-Oct,546,sumter2,2,SC,2012,2.65,2.5,4.2,3,-0.15,1,34.097917,2.85,1.047318994,0.97455964,0.916290732,L
28,4-Sep,604,28,2,SC,2003,2.7,3,5.3,5,0.3,1,34.097917,3.3,1.193922468,0.993251773,1.098612289,L
28,4-Sep,604,28,2,SC,2003,2.8,3.2,5.3,5.4,0.4,1,34.097917,3.4,1.223775432,1.029619417,1.16315081,L
28,11-Sep,604,28,2,SC,2003,2.9,3.2,6.4,4.2,0.3,1,34.097917,3.3,1.193922468,1.064710737,1.16315081,L
28,4-Sep,604,28,2,SC,2003,2.7,3,5.3,5,0.3,1,34.097917,3.3,1.193922468,0.993251773,1.098612289,L
28,4-Sep,604,28,2,SC,2003,2.8,3.2,5.3,5.4,0.4,1,34.097917,3.4,1.223775432,1.029619417,1.16315081,L
28,11-Sep,684,sumter2,2,SC,2012,2.9,3.05,6.1,5,0.15,1,34.097917,3.15,1.147402453,1.064710737,1.115141591,L
28,11-Sep,684,sumter2,2,SC,2012,3,3.2,6.2,5.4,0.2,1,34.097917,3.2,1.16315081,1.098612289,1.16315081,L
28,11-Sep,684,sumter2,2,SC,2012,2.9,3,5,4,0.1,1,34.097917,3.1,1.131402111,1.064710737,1.098612289,L
28,11-Sep,684,sumter2,2,SC,2012,2.5,2.75,5.5,4.1,0.25,1,34.097917,3.25,1.178654996,0.916290732,1.011600912,L
28,4-Sep,717,sumter2,2,SC,2012,2.9,3,5.7,4.9,0.1,1,34.097917,3.1,1.131402111,1.064710737,1.098612289,L
28,11-Sep,717,sumter2,2,SC,2012,2.8,3.15,6,4.9,0.35,1,34.097917,3.35,1.208960346,1.029619417,1.147402453,L
28,11-Sep,717,sumter2,2,SC,2012,2.8,3.1,5.7,4.8,0.3,1,34.097917,3.3,1.193922468,1.029619417,1.131402111,L
28,11-Sep,717,sumter2,2,SC,2012,2.95,3.1,5.5,3.6,0.15,1,34.097917,3.15,1.147402453,1.08180517,1.131402111,L
28,11-Sep,717,sumter2,2,SC,2012,2.8,2.9,5.2,4.3,0.1,1,34.097917,3.1,1.131402111,1.029619417,1.064710737,L
28,4-Sep,741,28,2,SC,2003,2.8,3,5.6,4.8,0.2,1,34.097917,3.2,1.16315081,1.029619417,1.098612289,L
28,2-Oct,766,28,2,SC,2003,2.7,2.7,5,4.8,0,1,34.097917,3,1.098612289,0.993251773,0.993251773,L
28,2-Oct,766,28,2,SC,2003,2.5,2.6,4.6,4.4,0.1,1,34.097917,3.1,1.131402111,0.916290732,0.955511445,L
28,2-Oct,766,28,2,SC,2003,2.2,2.3,4.6,3.3,0.1,1,34.097917,3.1,1.131402111,0.78845736,0.832909123,L
28,4-Sep,398,28,2,SC,2003,2.6,2.9,5.5,5,0.3,1,34.097917,3.3,1.193922468,0.955511445,1.064710737,L
28,11-Sep,398,28,2,SC,2003,2.85,3.1,5.6,4.8,0.25,1,34.097917,3.25,1.178654996,1.047318994,1.131402111,L
28,4-Sep,398,28,2,SC,2003,2.6,2.9,5.5,5,0.3,1,34.097917,3.3,1.193922468,0.955511445,1.064710737,L
28,29-Aug,810,sumter2,2,SC,2012,2.6,3.1,5.6,5.3,0.5,1,34.097917,3.5,1.252762968,0.955511445,1.131402111,L
28,2-Oct,546,sumter2,2,SC,2012,2.5,2.8,4.5,3.1,0.3,1,34.097917,3.3,1.193922468,0.916290732,1.029619417,L
28,11-Sep,802,28,2,SC,2003,2.6,2.9,5.3,3.6,0.3,1,34.097917,3.3,1.193922468,0.955511445,1.064710737,L
28,4-Sep,540,sumter2,2,SC,2012,2.9,3.1,6.1,5.3,0.2,1,34.097917,3.2,1.16315081,1.064710737,1.131402111,L
28,11-Sep,802,28,2,SC,2003,2.6,2.8,5.2,3.4,0.2,1,34.097917,3.2,1.16315081,0.955511445,1.029619417,L
28,4-Sep,540,sumter2,2,SC,2012,2.8,2.9,5.8,5.1,0.1,1,34.097917,3.1,1.131402111,1.029619417,1.064710737,L
28,29-Aug,810,sumter2,2,SC,2012,2.6,3.1,5.6,5.3,0.5,1,34.097917,3.5,1.252762968,0.955511445,1.131402111,L
28,11-Sep,810,sumter2,2,SC,2012,2.9,2.9,5.4,3.5,0,1,34.097917,3,1.098612289,1.064710737,1.064710737,L
28,2-Oct,546,sumter2,2,SC,2012,2.5,2.7,4.9,4.3,0.2,1,34.097917,3.2,1.16315081,0.916290732,0.993251773,L
28,30-Sep,546,sumter2,2,SC,2012,3,3.3,6,NA,0.3,1,34.097917,3.3,1.193922468,1.098612289,1.193922468,L
28,30-Sep,546,sumter2,2,SC,2012,2.8,3.1,5.9,NA,0.3,1,34.097917,3.3,1.193922468,1.029619417,1.131402111,L
28,3-Oct,546,sumter2,2,SC,2012,2.85,2.9,5.5,4.3,0.05,1,34.097917,3.05,1.115141591,1.047318994,1.064710737,L
29,4-Sep,563,tarheal,2,NC,2012,2,3.1,6,4.7,1.1,1,34.705135,4.1,1.410986974,0.693147181,1.131402111,M
29,11-Sep,563,tarheal,2,NC,2012,3,3,5.5,3.5,0,1,34.705135,3,1.098612289,1.098612289,1.098612289,M
29,11-Sep,563,tarheal,2,NC,2012,3,3,5.5,3.5,0,1,34.705135,3,1.098612289,1.098612289,1.098612289,M
29,11-Sep,670,29,2,NC,2003,2.9,2.9,5.5,3.5,0,1,34.705135,3,1.098612289,1.064710737,1.064710737,M
29,11-Sep,670,29,2,NC,2003,2.9,2.9,5.5,3.5,0,1,34.705135,3,1.098612289,1.064710737,1.064710737,M
29,4-Sep,563,tarheal,2,NC,2012,2,3.1,6,4.7,1.1,1,34.705135,4.1,1.410986974,0.693147181,1.131402111,M
29,9/11/14,394,tarheal,2,NC,2012,3,3.2,6.1,4.5,0.2,1,34.705135,3.2,1.16315081,1.098612289,1.16315081,M
29,9/11/14,394,tarheal,2,NC,2012,3,3.2,6.1,4.5,0.2,1,34.705135,3.2,1.16315081,1.098612289,1.16315081,M
29,4-Sep,394,tarheal,2,NC,2012,2.6,2.6,4.6,4.1,0,1,34.705135,3,1.098612289,0.955511445,0.955511445,M
29,11-Sep,394,tarheal,2,NC,2012,3,3.2,6.1,4.5,0.2,1,34.705135,3.2,1.16315081,1.098612289,1.16315081,M
29,25-Aug,423,29,2,NC,2003,3.1,3.15,5.9,6.1,0.05,1,34.705135,3.05,1.115141591,1.131402111,1.147402453,M
29,25-Aug,423,29,2,NC,2003,3.15,3.15,6,6.4,0,1,34.705135,3,1.098612289,1.147402453,1.147402453,M
29,26-Aug,423,29,2,NC,2003,3.2,3.2,6.1,5.8,0,1,34.705135,3,1.098612289,1.16315081,1.16315081,M
29,26-Aug,423,29,2,NC,2003,3.3,3.2,6,5.8,-0.1,1,34.705135,2.9,1.064710737,1.193922468,1.16315081,M
29,27-Aug,423,29,2,NC,2003,3.1,3,5,4,-0.1,1,34.705135,2.9,1.064710737,1.131402111,1.098612289,M
29,29-Aug,423,29,2,NC,2003,3.05,3.1,5.6,5.8,0.05,1,34.705135,3.05,1.115141591,1.115141591,1.131402111,M
29,25-Aug,423,29,2,NC,2003,3.1,3.15,5.9,6.1,0.05,1,34.705135,3.05,1.115141591,1.131402111,1.147402453,M
29,25-Aug,423,29,2,NC,2003,3.15,3.15,6,6.4,0,1,34.705135,3,1.098612289,1.147402453,1.147402453,M
29,26-Aug,423,29,2,NC,2003,3.2,3.2,6.1,5.8,0,1,34.705135,3,1.098612289,1.16315081,1.16315081,M
29,26-Aug,423,29,2,NC,2003,3.3,3.2,6,5.8,-0.1,1,34.705135,2.9,1.064710737,1.193922468,1.16315081,M
29,27-Aug,423,29,2,NC,2003,3.1,3,5,4,-0.1,1,34.705135,2.9,1.064710737,1.131402111,1.098612289,M
29,29-Aug,423,29,2,NC,2003,3.05,3.1,5.6,5.8,0.05,1,34.705135,3.05,1.115141591,1.115141591,1.131402111,M
29,11-Sep,496,29,2,NC,2003,2.9,3.1,4.2,2.7,0.2,1,34.705135,3.2,1.16315081,1.064710737,1.131402111,M
29,11-Sep,496,29,2,NC,2003,2.8,2.9,5.7,5,0.1,1,34.705135,3.1,1.131402111,1.029619417,1.064710737,M
29,11-Sep,554,29,2,NC,2003,3.1,3.2,5,4.8,0.1,1,34.705135,3.1,1.131402111,1.131402111,1.16315081,M
29,11-Sep,554,29,2,NC,2003,3.1,3.2,5,4.8,0.1,1,34.705135,3.1,1.131402111,1.131402111,1.16315081,M
29,30-Sep,388,29,2,NC,2003,2.6,2.8,5.3,NA,0.2,1,34.705135,3.2,1.16315081,0.955511445,1.029619417,M
29,3-Oct,388,29,2,NC,2003,2.5,2.4,3.9,NA,-0.1,1,34.705135,2.9,1.064710737,0.916290732,0.875468737,M
29,2-Oct,388,29,2,NC,2003,3.4,3,5.5,NA,-0.4,1,34.705135,2.6,0.955511445,1.223775432,1.098612289,M
29,4-Sep,394,tarheal,2,NC,2012,2.6,2.6,4.6,4.1,0,1,34.705135,3,1.098612289,0.955511445,0.955511445,M
30,4-Sep,629,willis corn,2,TN,2012,2.8,3,5.2,4.2,0.2,0,35.31105,3.2,1.16315081,1.029619417,1.098612289,M
30,4-Sep,629,willis corn,2,TN,2012,2.75,2.8,5,3.9,0.05,0,35.31105,3.05,1.115141591,1.011600912,1.029619417,M
30,4-Sep,629,willis corn,2,TN,2012,2.99,3,5.6,3.5,0.01,0,35.31105,3.01,1.101940079,1.095273387,1.098612289,M
30,4-Sep,629,willis corn,2,TN,2012,2.9,3.05,5.4,4.5,0.15,0,35.31105,3.15,1.147402453,1.064710737,1.115141591,M
30,2-Oct,716,willis corn,2,TN,2012,2.8,2.8,4.8,3,0,0,35.31105,3,1.098612289,1.029619417,1.029619417,M
30,4-Sep,629,willis corn,2,TN,2012,2.8,3,5.2,4.2,0.2,0,35.31105,3.2,1.16315081,1.029619417,1.098612289,M
30,30-Sep,716,willis corn,2,TN,2012,1.8,2.9,5.2,4.1,1.1,0,35.31105,4.1,1.410986974,0.587786665,1.064710737,M
30,3-Oct,716,willis corn,2,TN,2012,1.95,2,3.1,2.1,0.05,0,35.31105,3.05,1.115141591,0.667829373,0.693147181,M
30,27-Aug,690,willis corn,2,TN,2012,3.1,3.1,6.1,5.8,0,0,35.31105,3,1.098612289,1.131402111,1.131402111,M
30,2-Oct,716,willis corn,2,TN,2012,2,2.2,3.4,NA,0.2,0,35.31105,3.2,1.16315081,0.693147181,0.78845736,M
30,4-Sep,629,willis corn,2,TN,2012,2.75,2.8,5,3.9,0.05,0,35.31105,3.05,1.115141591,1.011600912,1.029619417,M
30,30-Sep,675,willis corn,2,TN,2012,2.9,2.9,6,NA,0,0,35.31105,3,1.098612289,1.064710737,1.064710737,M
30,29-Aug,690,willis corn,2,TN,2012,2.9,3,5.9,5.8,0.1,0,35.31105,3.1,1.131402111,1.064710737,1.098612289,M
30,4-Sep,716,willis corn,2,TN,2012,2.4,2.2,5.3,3.9,-0.2,0,35.31105,2.8,1.029619417,0.875468737,0.78845736,M
30,30-Sep,716,willis corn,2,TN,2012,2.7,2.7,5.4,4.5,0,0,35.31105,3,1.098612289,0.993251773,0.993251773,M
30,11-Sep,756,willis corn,2,TN,2012,2.6,2.8,5,3.7,0.2,0,35.31105,3.2,1.16315081,0.955511445,1.029619417,M
30,11-Sep,756,willis corn,2,TN,2012,2.6,2.8,5,3.1,0.2,0,35.31105,3.2,1.16315081,0.955511445,1.029619417,M
30,11-Sep,756,willis corn,2,TN,2012,3,2.9,5.5,4.5,-0.1,0,35.31105,2.9,1.064710737,1.098612289,1.064710737,M
30,11-Sep,756,willis corn,2,TN,2012,3,2.9,5.5,4.5,-0.1,0,35.31105,2.9,1.064710737,1.098612289,1.064710737,M
30,2-Oct,716,willis corn,2,TN,2012,2.6,2.6,4.7,2.5,0,0,35.31105,3,1.098612289,0.955511445,0.955511445,M
30,2-Oct,716,willis corn,2,TN,2012,2.5,2.5,4.1,2.4,0,0,35.31105,3,1.098612289,0.916290732,0.916290732,M
30,2-Oct,716,willis corn,2,TN,2012,2.2,2.2,4.1,3.3,0,0,35.31105,3,1.098612289,0.78845736,0.78845736,M
30,29-Aug,690,willis corn,2,TN,2012,2.9,3,5.9,5.8,0.1,0,35.31105,3.1,1.131402111,1.064710737,1.098612289,M
30,11-Sep,690,willis corn,2,TN,2012,2.9,2.9,5.5,3.4,0,0,35.31105,3,1.098612289,1.064710737,1.064710737,M
30,27-Aug,690,willis corn,2,TN,2012,3.1,3.1,6.1,5.8,0,0,35.31105,3,1.098612289,1.131402111,1.131402111,M
30,4-Sep,575,willis corn,2,TN,2012,2.4,2.9,4.8,4.3,0.5,0,35.31105,3.5,1.252762968,0.875468737,1.064710737,M
30,4-Sep,575,willis corn,2,TN,2012,2.4,2.9,4.8,4.3,0.5,0,35.31105,3.5,1.252762968,0.875468737,1.064710737,M
30,4-Sep,629,willis corn,2,TN,2012,2.9,3.05,5.4,4.5,0.15,0,35.31105,3.15,1.147402453,1.064710737,1.115141591,M
30,10-Sep,738,willis corn,2,TN,2012,2.95,2.95,4.6,2.9,0,0,35.31105,3,1.098612289,1.08180517,1.08180517,M
30,4-Sep,756,willis corn,2,TN,2012,2.9,3,5.8,5.1,0.1,0,35.31105,3.1,1.131402111,1.064710737,1.098612289,M
30,10-Sep,804,willis corn,2,TN,2012,2.9,2.95,5.2,2.8,0.05,0,35.31105,3.05,1.115141591,1.064710737,1.08180517,M
30,4-Sep,738,willis corn,2,TN,2012,3,3.05,5.5,4.3,0.05,0,35.31105,3.05,1.115141591,1.098612289,1.115141591,M
30,30-Sep,732,willis corn,2,TN,2012,2.5,2.7,5,NA,0.2,0,35.31105,3.2,1.16315081,0.916290732,0.993251773,M
30,10-Sep,804,willis corn,2,TN,2012,2.9,2.95,5.2,2.8,0.05,0,35.31105,3.05,1.115141591,1.064710737,1.08180517,M
30,10-Sep,738,willis corn,2,TN,2012,2.95,2.95,4.6,2.9,0,0,35.31105,3,1.098612289,1.08180517,1.08180517,M
30,10-Sep,738,willis corn,2,TN,2012,2.95,2.95,5.5,3,0,0,35.31105,3,1.098612289,1.08180517,1.08180517,M
30,10-Sep,738,willis corn,2,TN,2012,2.95,2.95,5.5,3,0,0,35.31105,3,1.098612289,1.08180517,1.08180517,M
32,4-Sep,576,walnut grove,2,TN,2012,2.6,2.8,5.3,4,0.2,1,35.099356,3.2,1.16315081,0.955511445,1.029619417,H
32,4-Sep,576,walnut grove,2,TN,2012,2.65,2.7,4.9,3.2,0.05,1,35.099356,3.05,1.115141591,0.97455964,0.993251773,H
32,25-Aug,702,walnut grove,2,TN,2012,3.2,3.5,5.8,5.9,0.3,1,35.099356,3.3,1.193922468,1.16315081,1.252762968,H
32,4-Sep,576,walnut grove,2,TN,2012,2.5,2.7,5,3.4,0.2,1,35.099356,3.2,1.16315081,0.916290732,0.993251773,H
32,25-Aug,576,walnut grove,2,TN,2012,2.8,2.85,5.2,5.1,0.05,1,35.099356,3.05,1.115141591,1.029619417,1.047318994,H
32,25-Aug,576,walnut grove,2,TN,2012,2.5,2.6,4.7,4.3,0.1,1,35.099356,3.1,1.131402111,0.916290732,0.955511445,H
32,26-Aug,708,32,2,TN,2003,3.15,3.1,3.8,5.3,-0.05,1,35.099356,2.95,1.08180517,1.147402453,1.131402111,H
32,4-Sep,708,32,2,TN,2003,3.1,2.8,6,4,-0.3,1,35.099356,2.7,0.993251773,1.131402111,1.029619417,H
32,26-Aug,708,32,2,TN,2003,3.15,3.1,3.8,5.3,-0.05,1,35.099356,2.95,1.08180517,1.147402453,1.131402111,H
32,4-Sep,576,walnut grove,2,TN,2012,2.5,2.6,5.3,4,0.1,1,35.099356,3.1,1.131402111,0.916290732,0.955511445,H
32,11-Sep,576,walnut grove,2,TN,2012,3.1,3.3,5.5,3.5,0.2,1,35.099356,3.2,1.16315081,1.131402111,1.193922468,H
32,26-Aug,734,walnut grove,2,TN,2012,3.3,3.3,6.1,4.8,0,1,35.099356,3,1.098612289,1.193922468,1.193922468,H
32,25-Aug,702,walnut grove,2,TN,2012,3.2,3.5,6.4,6,0.3,1,35.099356,3.3,1.193922468,1.16315081,1.252762968,H
32,11-Sep,702,walnut grove,2,TN,2012,3,3.4,5.95,4.1,0.4,1,35.099356,3.4,1.223775432,1.098612289,1.223775432,H
32,25-Aug,702,walnut grove,2,TN,2012,3.2,3.5,5.8,5.9,0.3,1,35.099356,3.3,1.193922468,1.16315081,1.252762968,H
32,25-Aug,702,walnut grove,2,TN,2012,3.2,3.5,6.4,6,0.3,1,35.099356,3.3,1.193922468,1.16315081,1.252762968,H
32,4-Sep,702,walnut grove,2,TN,2012,2.8,2.8,4.2,3.4,0,1,35.099356,3,1.098612289,1.029619417,1.029619417,H
32,4-Sep,702,walnut grove,2,TN,2012,2.8,2.8,5.7,4.7,0,1,35.099356,3,1.098612289,1.029619417,1.029619417,H
32,4-Sep,702,walnut grove,2,TN,2012,2.75,2.8,5,2.5,0.05,1,35.099356,3.05,1.115141591,1.011600912,1.029619417,H
